ID,Name,2015 Revenue,2015 Expenses,2015 Profit,2015 Growth %,2014 Revenue,2014 Expenses,2014 Profit,2014 Growth %,2013 Revenue,2013 Expenses,2013 Profit,,,,
733,Pointingfunds,"$7,514,080","$3,355,095","$4,158,985",467%,"$1,326,388","$592,466","$733,922",542%,"$206,602","$111,577","$95,025",,,,
734,Starbuckslyra,"$11,927,694","$3,541,736","$8,385,958",358%,"$2,606,600","$1,451,169","$1,155,431",,,,,,,,
735,Meddlesomepushy,"$6,892,921","$367,677","$6,525,244",457%,"$1,236,489","$53,846","$1,182,643",202%,"$409,433","$28,825","$380,609",,,,
736,Offerbe,"$9,658,548","$4,762,161","$4,896,387",279%,"$2,549,533","$1,193,625","$1,355,908",98%,"$1,287,643","$713,797","$573,846",,,,
737,Supportersfaint,"$10,146,902","$3,207,273","$6,939,629",307%,"$2,494,037","$681,126","$1,812,911",506%,"$411,557","$132,663","$278,895",,,,
738,Potiondecathlon,"$7,247,815","$4,859,318","$2,388,497",472%,"$1,268,034","$832,749","$435,285",383%,"$262,533","$256,852","$5,681",,,,
739,Perfumegrown,"$7,016,449","$1,572,577","$5,443,872",431%,"$1,320,205","$273,111","$1,047,094",558%,"$200,639","$48,083","$152,557",,,,
740,Knuckleheadexamples,"$11,620,304","$6,624,313","$4,995,992",497%,"$1,947,101","$941,187","$1,005,914",308%,"$477,231","$247,359","$229,871",,,,
741,Haggardfink,"$9,044,669","$3,454,627","$5,590,043",554%,"$1,381,976","$639,006","$742,970",363%,"$298,483","$175,981","$122,502",,,,
742,Prunewatchful,"$8,369,263","$1,880,428","$6,488,835",413%,"$1,633,009","$481,952","$1,151,057",193%,"$557,341","$182,728","$374,613",,,,
743,Myceliumamniote,"$12,851,856","$1,829,190","$11,022,665",161%,"$4,922,150","$1,153,758","$3,768,392",8%,"$4,557,546","$925,516","$3,632,030",,,,
744,Feavar,"$9,731,618","$4,551,816","$5,179,801",389%,"$1,991,473","$913,450","$1,078,023",254%,"$562,563","$270,536","$292,027",,,,
745,Splintstea,"$9,548,810","$2,121,491","$7,427,319",416%,"$1,851,613","$319,587","$1,532,026",,,,,,,,
746,Stovepuck,"$11,814,975","$5,904,502","$5,910,473",447%,"$2,158,432","$1,091,728","$1,066,704",465%,"$382,023","$186,109","$195,914",,,,
747,Pickyfive,"$9,826,723","$4,458,447","$5,368,275",227%,"$3,001,386","$867,011","$2,134,375",236%,"$893,270","$336,901","$556,369",,,,
748,Lardfaceimproper,"$4,095,195","$6,966,311","-$2,871,115",519%,"$661,528","$1,150,437","-$488,909",479%,"$114,254","$181,693","-$67,440",,,,
749,Rattlemurrelet,"$7,496,334","$6,186,394","$1,309,940",505%,"$1,238,630","$1,200,428","$38,202",273%,"$332,072","$279,673","$52,400",,,,
750,Mountinggregarious,"$10,042,479","$429,830","$9,612,650",509%,"$1,649,103","$61,510","$1,587,593",547%,"$254,885","$11,817","$243,068",,,,
751,Scalptowhee,"$5,503,230","$1,830,110","$3,673,120",308%,"$1,348,831","$346,278","$1,002,553",107%,"$651,609","$266,214","$385,395",,,,
752,Todaypatches,"$10,397,767","$3,073,596","$7,324,171",392%,"$2,112,431","$505,871","$1,606,560",505%,"$349,162","$78,213","$270,949",,,,
753,Aminoshag,"$5,702,051","$3,939,169","$1,762,882",559%,"$865,556","$498,577","$366,979",572%,"$128,803","$61,313","$67,490",,,,
754,Flexthirsty,"$6,981,026","$3,767,852","$3,213,174",432%,"$1,313,379","$1,001,090","$312,289",444%,"$241,430","$232,011","$9,419",,,,
755,Oystergarrulous,"$9,134,076","$3,487,398","$5,646,678",266%,"$2,492,397","$728,615","$1,763,782",215%,"$791,237","$195,904","$595,333",,,,
756,Befriendogle,"$13,003,637","$1,758,425","$11,245,212",185%,"$4,567,864","$11,502,357","-$6,934,493",231%,"$1,380,019","$5,077,884","-$3,697,865",,,,
757,Smugready,"$9,830,237","$1,310,857","$8,519,379",428%,"$1,863,027","$223,844","$1,639,183",436%,"$347,580","$47,722","$299,857",,,,
758,Sidedmisty,"$5,718,760","$3,318,167","$2,400,594",389%,"$1,169,280","$594,689","$574,591",404%,"$232,000","$140,386","$91,614",,,,
759,Magnesiumrocked,"$10,530,777","$2,385,900","$8,144,877",488%,"$1,789,609","$489,933","$1,299,676",531%,"$283,615","$81,351","$202,264",,,,
760,Stupidarboreal,"$11,435,362","$5,130,874","$6,304,488",413%,"$2,229,609","$953,927","$1,275,682",393%,"$452,253","$235,970","$216,284",,,,
761,Osmiumcrockery,"$8,574,593","$443,493","$8,131,099",194%,"$2,920,545","$178,895","$2,741,650",27%,"$2,299,642","$376,983","$1,922,659",,,,
762,Schnitzelfields,"$9,984,255","$5,916,942","$4,067,313",536%,"$1,570,220","$870,194","$700,026",,,,,,,,
763,Bignumadept,"$7,861,101","$4,068,630","$3,792,471",481%,"$1,352,222","$714,488","$637,734",535%,"$212,948","$100,286","$112,662",,,,
764,Shapelessunits,"$7,686,484","$5,238,627","$2,447,857",361%,"$1,667,471","$1,157,914","$509,557",404%,"$330,847","$191,170","$139,678",,,,
765,Samsungclimbing,"$10,239,915","$5,575,608","$4,664,307",395%,"$2,069,542","$1,124,759","$944,783",225%,"$636,782","$540,213","$96,569",,,,
766,Kickminstrel,"$9,479,116","$3,100,573","$6,378,543",295%,"$2,398,097","$928,792","$1,469,305",115%,"$1,115,394","$339,731","$775,663",,,,
767,Cherriesplump,"$9,503,959","$3,757,807","$5,746,152",396%,"$1,917,789","$826,724","$1,091,065",355%,"$421,492","$174,989","$246,503",,,,
768,Solsticeaudio,"$10,544,309","$4,248,732","$6,295,578",375%,"$2,220,121","$763,050","$1,457,071",338%,"$506,877","$183,095","$323,782",,,,
769,Skywalkerwhether,"$9,375,557","$1,543,572","$7,831,986",374%,"$1,979,274","$256,541","$1,722,733",385%,"$408,098","$51,533","$356,565",,,,
770,Studyingforty,"$8,025,209","$2,720,832","$5,304,378",461%,"$1,431,050","$489,373","$941,677",497%,"$239,707","$67,422","$172,285",,,,
771,Ascendermogul,"$11,490,135","$4,083,093","$7,407,042",298%,"$2,886,624","$658,197","$2,228,427",,,,,,,,
772,Vapourmammering,"$11,999,542","$3,644,200","$8,355,342",364%,"$2,584,640","$613,635","$1,971,005",549%,"$398,250","$101,307","$296,943",,,,
773,Touchyopposite,"$7,875,855","$5,508,953","$2,366,902",420%,"$1,514,253","$892,896","$621,357",407%,"$298,669","$194,600","$104,069",,,,
774,Turbulentbridle,"$10,687,897","$3,544,194","$7,143,703",475%,"$1,858,038","$626,633","$1,231,405",532%,"$293,993","$132,614","$161,379",,,,
775,Bobcheek,"$11,525,727","$2,217,638","$9,308,088",297%,"$2,900,970","$611,328","$2,289,642",301%,"$723,434","$260,829","$462,605",,,,
776,Cribcaused,"$7,020,223","$5,683,236","$1,336,986",531%,"$1,112,229","$798,697","$313,532",351%,"$246,614","$176,508","$70,106",,,,
777,Bushoil,"$10,139,870","$5,024,687","$5,115,183",405%,"$2,006,201","$900,105","$1,106,096",355%,"$440,923","$160,834","$280,089",,,,
778,Aldineammonium,"$12,263,253","$2,195,787","$10,067,467",291%,"$3,139,719","$543,378","$2,596,341",63%,"$1,926,208","$1,316,829","$609,379",,,,
779,Tryfanscaly,"$8,456,970","$6,736,439","$1,720,531",517%,"$1,371,216","$918,869","$452,347",554%,"$209,666","$139,146","$70,520",,,,
780,Cajoleavoidant,"$10,771,339","$1,185,898","$9,585,440",313%,"$2,606,310","$317,595","$2,288,715",361%,"$565,360","$113,950","$451,410",,,,
781,Cogstrip,"$9,705,673","$6,667,372","$3,038,302",436%,"$1,812,137","$1,172,448","$639,689",122%,"$816,278","$303,401","$512,877",,,,
782,Needlesbosnian,"$11,671,478","$3,144,845","$8,526,633",360%,"$2,535,868","$822,080","$1,713,788",504%,"$419,846","$167,358","$252,488",,,,
783,Announcesbuck,"$6,146,640","$4,390,260","$1,756,381",489%,"$1,043,729","$978,702","$65,027",288%,"$269,002","$187,557","$81,445",,,,
784,Ericssonsafe,"$4,844,389","$6,503,652","-$1,659,263",330%,"$1,126,692","$1,674,839","-$548,147",191%,"$387,179","$403,781","-$16,602",,,,
785,Geometrycrane,"$7,273,495","$436,039","$6,837,455",415%,"$1,411,231","$76,963","$1,334,268",390%,"$288,006","$20,491","$267,515",,,,
786,Flakesmingling,"$6,047,509","$2,563,659","$3,483,850",470%,"$1,061,165","$483,864","$577,301",570%,"$158,383","$91,240","$67,143",,,,
787,Ahemparticular,"$12,367,661","$4,908,512","$7,459,149",394%,"$2,502,931","$1,020,428","$1,482,503",444%,"$460,098","$135,336","$324,761",,,,
788,Tubeverest,"$8,116,526","$596,967","$7,519,559",491%,"$1,372,553","$113,666","$1,258,887",394%,"$277,845","$19,111","$258,734",,,,
789,Liripoopquean,"$6,129,971","$2,398,307","$3,731,664",335%,"$1,408,106","$400,480","$1,007,626",431%,"$265,180","$86,528","$178,652",,,,
790,Rawchickenequip,"$5,865,323","$4,128,305","$1,737,017",139%,"$2,451,275","$2,107,390","$343,885",80%,"$1,361,819","$4,382,276","-$3,020,456",,,,
791,Oraclemend,"$11,043,821","$8,701,267","$2,342,553",387%,"$2,269,618","$1,608,774","$660,844",350%,"$504,360","$420,947","$83,413",,,,
792,Nthracer,"$7,748,179","$1,068,850","$6,679,328",427%,"$1,469,911","$183,940","$1,285,971",326%,"$345,050","$40,318","$304,732",,,,
793,Loosepause,"$10,008,935","$5,285,445","$4,723,490",458%,"$1,794,333","$858,003","$936,330",441%,"$331,670","$217,642","$114,028",,,,
794,Teenagean,"$7,338,571","$5,388,721","$1,949,850",412%,"$1,433,734","$1,138,090","$295,644",564%,"$215,924","$166,855","$49,068",,,,
795,Pendulumfriction,"$10,190,851","$2,487,993","$7,702,858",357%,"$2,228,162","$475,314","$1,752,848",276%,"$592,596","$128,015","$464,582",,,,
796,Dragonnode,"$9,649,797","$5,757,388","$3,892,409",483%,"$1,656,446","$781,207","$875,239",618%,"$230,703","$104,765","$125,938",,,,
797,Australisbetter,"$11,078,804","$3,006,435","$8,072,369",380%,"$2,307,722","$421,067","$1,886,655",363%,"$498,428","$201,973","$296,455",,,,
798,Profilecliche,"$9,398,668","$3,333,103","$6,065,565",418%,"$1,813,023","$778,576","$1,034,447",239%,"$534,815","$333,477","$201,338",,,,
799,Indonesianheliopause,"$8,703,595","$6,649,914","$2,053,682",418%,"$1,680,931","$1,355,466","$325,465",193%,"$573,697","$890,395","-$316,699",,,,
800,Roastjittery,"$9,006,369","$4,505,335","$4,501,034",392%,"$1,829,292","$704,850","$1,124,442",223%,"$566,344","$149,096","$417,248",,,,
801,Abaftpractised,"$8,151,016","$4,306,926","$3,844,090",386%,"$1,677,495","$1,214,535","$462,960",409%,"$329,567","$202,277","$127,290",,,,
802,Soulfulantigravity,"$10,954,009","$4,886,200","$6,067,809",285%,"$2,845,749","$1,011,942","$1,833,807",363%,"$614,633","$173,317","$441,315",,,,
803,Toolsavagery,"$8,942,107","$4,491,305","$4,450,802",369%,"$1,905,063","$924,537","$980,526",393%,"$386,423","$192,154","$194,269",,,,
804,Bittenwheat,"$8,311,364","$6,363,461","$1,947,903",284%,"$2,165,332","$2,380,179","-$214,847",107%,"$1,046,054","$968,654","$77,400",,,,
805,Charmdrone,"$7,308,411","$10,869,101","-$3,560,690",451%,"$1,326,958","$2,179,814","-$852,856",592%,"$191,757","$319,657","-$127,900",,,,
806,Magmarejoice,"$5,894,152","$6,401,348","-$507,196",188%,"$2,048,105","$2,277,545","-$229,440",35%,"$1,517,115","$5,158,766","-$3,641,652",,,,
807,Fermiumdessicants,"$7,750,699","$5,018,641","$2,732,059",353%,"$1,709,498","$1,100,171","$609,327",315%,"$411,927","$292,796","$119,132",,,,
808,Dessertsmugger,"$7,463,326","$1,774,638","$5,688,688",293%,"$1,897,281","$670,555","$1,226,726",278%,"$501,926","$204,105","$297,821",,,,
809,Bloodhoundthin,"$13,712,279","$2,837,399","$10,874,880",353%,"$3,028,610","$716,025","$2,312,585",387%,"$621,891","$203,582","$418,309",,,,
810,Waggerhooves,"$8,222,254","$4,879,893","$3,342,361",368%,"$1,758,434","$683,833","$1,074,601",278%,"$465,194","$307,191","$158,003",,,,
811,Ganymedeunique,"$6,687,380","$1,662,558","$5,024,822",503%,"$1,108,510","$298,134","$810,376",486%,"$189,166","$69,272","$119,893",,,,
812,Elongationmanagerial,"$10,299,965","$3,024,481","$7,275,484",531%,"$1,633,278","$746,569","$886,709",456%,"$293,755","$141,663","$152,092",,,,
813,Lotwee,"$8,131,491","$6,371,665","$1,759,826",430%,"$1,533,414","$1,226,582","$306,832",438%,"$285,021","$310,995","-$25,974",,,,
814,Miaowgrinder,"$7,697,469","$5,036,679","$2,660,790",433%,"$1,444,484","$1,078,685","$365,799",418%,"$278,858","$236,397","$42,461",,,,
815,Fablescraper,"$9,515,666","$5,424,688","$4,090,978",252%,"$2,702,783","$1,619,966","$1,082,817",197%,"$910,028","$1,411,335","-$501,307",,,,
816,Lardassare,"$8,758,326","$487,246","$8,271,079",411%,"$1,714,072","$99,999","$1,614,073",431%,"$322,801","$27,358","$295,443",,,,
817,Numericpigeon,"$11,494,180","$3,090,940","$8,403,239",320%,"$2,734,790","$538,656","$2,196,134",416%,"$529,998","$126,380","$403,618",,,,
818,Createblender,"$9,723,829","$5,819,265","$3,904,564",434%,"$1,822,499","$1,033,440","$789,059",413%,"$355,263","$237,486","$117,777",,,,
819,Beltssneering,"$8,798,281","$6,617,273","$2,181,008",386%,"$1,810,842","$1,364,951","$445,891",277%,"$480,329","$473,060","$7,269",,,,
820,Karatedistance,"$8,445,834","$5,221,833","$3,224,001",357%,"$1,848,788","$929,470","$919,318",,,,,,,,
821,Footshy,"$5,275,078","$944,661","$4,330,417",318%,"$1,260,547","$350,518","$910,029",302%,"$313,569","$94,060","$219,509",,,,
822,Bonfirefailing,"$12,399,630","$3,396,476","$9,003,154",398%,"$2,491,574","$670,057","$1,821,517",402%,"$496,329","$155,372","$340,957",,,,
823,Openstrustee,"$11,666,249","$7,344,982","$4,321,267",450%,"$2,119,425","$1,290,521","$828,904",373%,"$448,081","$216,114","$231,967",,,,
824,Bevvyvanadium,"$7,168,272","$682,468","$6,485,805",443%,"$1,319,304","$133,631","$1,185,673",406%,"$260,732","$37,451","$223,281",,,,
825,Launchbiggest,"$9,169,187","$3,850,631","$5,318,556",389%,"$1,874,058","$732,837","$1,141,221",,,,,,,,
826,Scornsomalian,"$8,766,714","$2,052,276","$6,714,438",294%,"$2,227,038","$467,533","$1,759,505",244%,"$647,395","$170,311","$477,084",,,,
827,Cyclasesvg,"$7,141,472","$4,362,686","$2,778,786",467%,"$1,260,314","$836,680","$423,634",465%,"$223,064","$127,150","$95,914",,,,
828,Witchesesteemed,"$8,087,059","$5,889,203","$2,197,855",394%,"$1,637,998","$1,387,959","$250,039",144%,"$671,311","$874,396","-$203,086",,,,
829,Blueshiftcrispy,"$9,642,189","$6,823,455","$2,818,734",420%,"$1,852,565","$2,339,593","-$487,028",192%,"$634,440","$615,448","$18,992",,,,
830,Dishesbitten,"$2,631,235","$1,938,473","$692,762",335%,"$605,553","$390,898","$214,655",224%,"$186,899","$362,923","-$176,024",,,,
831,Twistedelephant,"$11,917,213","$2,814,394","$9,102,819",440%,"$2,204,865","$430,919","$1,773,946",365%,"$474,165","$83,451","$390,713",,,,
832,Blouseinsoluble,"$7,713,376","$3,018,424","$4,694,952",352%,"$1,704,841","$673,665","$1,031,176",319%,"$406,883","$221,548","$185,335",,,,
833,Whinchatdates,"$7,475,092","$1,097,499","$6,377,593",349%,"$1,665,644","$180,891","$1,484,753",288%,"$429,290","$39,006","$390,284",,,,
834,Kidsdoylt,"$9,926,310","$2,214,088","$7,712,222",495%,"$1,667,740","$315,110","$1,352,630",697%,"$209,252","$37,611","$171,641",,,,
835,Annoyinglyarabian,"$9,898,505","$1,665,920","$8,232,584",426%,"$1,880,643","$335,688","$1,544,955",337%,"$430,353","$76,256","$354,097",,,,
836,Ursastudying,"$4,637,647","$415,664","$4,221,983",308%,"$1,137,556","$147,309","$990,247",376%,"$238,982","$28,416","$210,567",,,,
837,Basemuddled,"$8,100,136","$3,661,647","$4,438,489",445%,"$1,486,967","$1,006,172","$480,795",447%,"$271,840","$144,185","$127,656",,,,
838,Hostileglove,"$8,736,305","$4,299,102","$4,437,202",498%,"$1,462,128","$600,694","$861,434",572%,"$217,579","$101,911","$115,667",,,,
839,Granolabooby,"$6,756,153","$7,183,552","-$427,399",339%,"$1,538,406","$2,420,858","-$882,452",283%,"$401,673","$1,333,662","-$931,989",,,,
840,Thrushemillwright,"$11,215,145","$1,802,685","$9,412,459",462%,"$1,994,639","$375,307","$1,619,332",606%,"$282,527","$55,239","$227,287",,,,
841,Errantplastic,"$5,998,941","$7,222,599","-$1,223,658",437%,"$1,117,959","$1,422,206","-$304,247",414%,"$217,502","$176,232","$41,270",,,,
842,Studycanadian,"$8,923,310","$2,337,544","$6,585,766",440%,"$1,652,275","$446,689","$1,205,586",179%,"$592,213","$188,162","$404,051",,,,
843,Ikeamongolian,"$7,165,221","$4,505,105","$2,660,116",433%,"$1,344,710","$870,308","$474,402",434%,"$251,818","$264,510","-$12,691",,,,
844,Handgunheard,"$7,223,463","$3,608,917","$3,614,546",339%,"$1,644,154","$646,610","$997,544",239%,"$485,001","$493,981","-$8,980",,,,
845,Ibexecheeks,"$9,897,384","$5,579,894","$4,317,490",420%,"$1,902,610","$1,132,011","$770,599",321%,"$451,926","$310,084","$141,842",,,,
846,Trapexperts,"$6,788,469","$3,214,119","$3,574,350",310%,"$1,654,816","$980,600","$674,216",326%,"$388,454","$180,495","$207,959",,,,
847,Muttonmint,"$9,974,454","$6,387,203","$3,587,252",390%,"$2,036,708","$1,142,935","$893,773",496%,"$341,730","$216,349","$125,381",,,,
848,Sternlinguistic,"$8,047,084","$2,413,538","$5,633,546",540%,"$1,257,921","$360,391","$897,530",579%,"$185,261","$51,214","$134,047",,,,
849,Currymercurial,"$11,221,821","$3,573,280","$7,648,541",556%,"$1,710,375","$459,037","$1,251,338",481%,"$294,385","$86,845","$207,540",,,,
850,Totallyzonked,"$7,506,219","$6,688,379","$817,840",439%,"$1,392,028","$1,066,465","$325,563",340%,"$316,370","$301,168","$15,202",,,,
851,Voleworry,"$11,764,441","$3,706,679","$8,057,762",691%,"$1,487,255","$405,300","$1,081,955",702%,"$185,443","$47,909","$137,534",,,,
852,Practisemax,"$9,426,357","$4,157,735","$5,268,621",286%,"$2,440,321","$974,281","$1,466,040",259%,"$679,755","$183,249","$496,506",,,,
853,Slicerseptum,"$9,775,286","$4,510,084","$5,265,201",528%,"$1,555,443","$1,233,825","$321,618",,,,,,,,
854,Librationmelba,"$9,053,058","$5,883,008","$3,170,050",397%,"$1,819,940","$1,076,161","$743,779",382%,"$377,581","$278,069","$99,512",,,,
855,Placehospitable,"$12,576,493","$1,925,321","$10,651,172",595%,"$1,809,865","$299,032","$1,510,833",547%,"$279,732","$41,424","$238,308",,,,
856,Gelatinmonths,"$7,274,544","$3,612,741","$3,661,804",326%,"$1,706,219","$878,141","$828,078",,,,,,,,
857,Drunkactually,"$7,181,921","$4,294,121","$2,887,800",289%,"$1,845,759","$660,335","$1,185,424",,,,,,,,
858,Subtletymosaic,"$8,709,591","$4,515,538","$4,194,053",470%,"$1,528,331","$874,856","$653,475",314%,"$369,162","$152,265","$216,897",,,,
859,Arabianagena,"$11,941,632","$4,887,652","$7,053,981",405%,"$2,365,091","$870,299","$1,494,792",361%,"$513,035","$179,415","$333,620",,,,
860,Costvicious,"$9,614,064","$3,752,596","$5,861,468",387%,"$1,972,759","$972,308","$1,000,451",306%,"$485,901","$254,770","$231,131",,,,
861,Admitruppell,"$9,375,526","$1,511,586","$7,863,941",338%,"$2,139,026","$249,259","$1,889,767",312%,"$519,181","$75,241","$443,940",,,,
862,Nerfheardercanapes,"$8,914,162","$3,139,637","$5,774,525",307%,"$2,188,607","$609,918","$1,578,689",98%,"$1,105,357","$867,503","$237,855",,,,
863,Theirordered,"$9,525,187","$5,987,804","$3,537,384",444%,"$1,750,656","$1,120,745","$629,911",587%,"$254,826","$183,954","$70,872",,,,
864,Lucrepickled,"$7,894,933","$3,512,395","$4,382,538",507%,"$1,300,595","$471,982","$828,613",535%,"$204,818","$91,808","$113,010",,,,
865,Shadefronted,"$12,242,397","$1,381,925","$10,860,472",537%,"$1,920,660","$223,375","$1,697,285",451%,"$348,577","$49,344","$299,233",,,,
866,Factsworldcup,"$8,830,547","$1,709,800","$7,120,748",626%,"$1,216,592","$241,985","$974,607",597%,"$174,547","$36,856","$137,691",,,,
867,Marchedsausage,"$9,620,121","$3,370,435","$6,249,686",435%,"$1,798,020","$751,829","$1,046,191",320%,"$428,100","$409,490","$18,610",,,,
868,Glandminer,"$8,065,626","$2,501,327","$5,564,299",538%,"$1,264,585","$348,531","$916,054",561%,"$191,314","$49,383","$141,931",,,,
869,Queryinghovers,"$13,121,872","$2,745,474","$10,376,398",452%,"$2,375,424","$406,335","$1,969,089",293%,"$604,434","$110,196","$494,237",,,,
870,Tausnash,"$6,554,612","$4,727,267","$1,827,345",260%,"$1,822,696","$1,145,128","$677,568",470%,"$319,771","$197,509","$122,263",,,,
871,Crushingguatemalan,"$6,834,183","$4,821,152","$2,013,031",417%,"$1,321,034","$1,025,395","$295,639",337%,"$302,296","$203,148","$99,148",,,,
872,Enterwaist,"$6,858,282","$5,159,202","$1,699,080",268%,"$1,863,383","$1,734,938","$128,445",245%,"$540,111","$496,535","$43,576",,,,
873,Goblaces,"$7,624,263","$5,974,066","$1,650,196",647%,"$1,020,441","$692,973","$327,468",563%,"$153,913","$101,039","$52,874",,,,
874,Cutranked,"$7,371,888","$3,968,735","$3,403,153",234%,"$2,204,456","$1,532,344","$672,112",139%,"$922,367","$614,737","$307,630",,,,
875,Wingfluther,"$11,486,747","$7,617,623","$3,869,124",450%,"$2,089,577","$1,682,102","$407,475",357%,"$457,238","$387,508","$69,730",,,,
876,Formulasfunnels,"$7,622,170","$4,491,556","$3,130,614",496%,"$1,279,749","$662,699","$617,050",407%,"$252,416","$135,688","$116,728",,,,
877,Crunchabout,"$5,577,373","$2,895,975","$2,681,398",452%,"$1,010,325","$479,638","$530,687",390%,"$206,189","$120,793","$85,396",,,,
878,Grippingstirring,"$4,419,277","$4,890,906","-$471,630",543%,"$687,242","$691,638","-$4,396",486%,"$117,277","$140,716","-$23,439",,,,
879,Congolesegossip,"$8,394,130","$6,914,339","$1,479,791",231%,"$2,536,022","$5,536,898","-$3,000,876",206%,"$828,765","$1,759,492","-$930,727",,,,
880,Onlytilted,"$13,628,926","$5,342,939","$8,285,986",513%,"$2,223,620","$811,463","$1,412,157",625%,"$306,706","$94,473","$212,234",,,,
881,Graphicchlorine,"$8,510,889","$6,103,413","$2,407,476",351%,"$1,886,198","$1,606,485","$279,713",380%,"$392,958","$359,870","$33,088",,,,
882,Scullianpinwheel,"$15,188,113","$3,623,069","$11,565,044",386%,"$3,128,035","$732,564","$2,395,471",402%,"$623,115","$174,661","$448,453",,,,
883,Cranegreatest,"$7,127,742","$9,198,206","-$2,070,465",358%,"$1,556,739","$1,614,269","-$57,530",277%,"$412,928","$483,613","-$70,684",,,,
884,Skillscurve,"$10,163,562","$5,931,251","$4,232,311",356%,"$2,230,343","$1,245,702","$984,641",299%,"$558,983","$270,890","$288,093",,,,
885,Measuresflipping,"$9,730,457","$7,832,473","$1,897,984",454%,"$1,757,011","$1,231,831","$525,180",372%,"$372,248","$307,152","$65,096",,,,
886,Greaseperform,"$10,763,212","$4,985,636","$5,777,576",306%,"$2,647,808","$1,226,745","$1,421,063",262%,"$731,439","$515,256","$216,182",,,,
887,Ridglingshod,"$8,293,498","$6,165,133","$2,128,365",264%,"$2,278,858","$1,216,148","$1,062,710",219%,"$714,376","$495,035","$219,341",,,,
888,Initialhorseman,"$5,673,115","$1,927,957","$3,745,158",383%,"$1,174,914","$471,277","$703,637",265%,"$321,894","$187,142","$134,753",,,,
889,Linkedallianz,"$6,300,572","$8,606,412","-$2,305,840",149%,"$2,526,151","$4,578,644","-$2,052,493",205%,"$828,246","$2,867,949","-$2,039,703",,,,
890,Sculptorjelly,"$10,875,181","$3,868,631","$7,006,550",347%,"$2,434,291","$765,494","$1,668,797",209%,"$787,796","$466,504","$321,293",,,,
891,Surroundoutrageous,"$11,580,398","$2,324,622","$9,255,776",394%,"$2,346,559","$359,396","$1,987,163",224%,"$724,247","$102,205","$622,041",,,,
892,Hallsshotgun,"$6,874,728","$442,275","$6,432,453",243%,"$2,002,432","$160,042","$1,842,390",122%,"$901,996","$51,828","$850,169",,,,
893,Pricklemisfits,"$8,987,881","$3,760,581","$5,227,299",496%,"$1,506,981","$580,584","$926,397",249%,"$431,800","$157,765","$274,034",,,,
894,Testingear,"$10,651,148","$4,539,151","$6,111,997",415%,"$2,067,497","$871,201","$1,196,296",359%,"$450,435","$148,761","$301,675",,,,
895,Riddledinfant,"$8,368,302","$4,054,153","$4,314,149",435%,"$1,565,557","$625,085","$940,472",403%,"$311,244","$130,926","$180,318",,,,
896,Motorearth,"$9,751,833","$4,218,906","$5,532,928",483%,"$1,673,528","$559,130","$1,114,398",422%,"$320,599","$86,835","$233,764",,,,
897,Supernovafishing,"$6,092,674","$2,125,780","$3,966,894",432%,"$1,145,220","$331,437","$813,783",530%,"$181,781","$45,908","$135,873",,,,
898,Detritaldartford,"$8,873,078","$6,319,833","$2,553,246",488%,"$1,509,442","$969,744","$539,698",586%,"$220,035","$113,079","$106,957",,,,
899,Statuesquelook,"$6,842,694","$1,551,580","$5,291,114",258%,"$1,913,675","$339,690","$1,573,985",171%,"$706,153","$99,725","$606,428",,,,
900,Appliesoverrated,"$12,506,421","$3,726,979","$8,779,442",418%,"$2,416,249","$703,746","$1,712,503",436%,"$450,793","$109,831","$340,962",,,,
901,Bumhercules,"$6,426,676","$6,910,968","-$484,292",344%,"$1,449,002","$1,700,561","-$251,559",139%,"$606,277","$771,886","-$165,609",,,,
902,Cabinetswainson,"$8,939,613","$2,611,768","$6,327,845",504%,"$1,480,410","$426,156","$1,054,254",476%,"$257,016","$128,903","$128,112",,,,
903,Flaskssunny,"$8,589,862","$214,470","$8,375,392",522%,"$1,380,882","$31,778","$1,349,104",446%,"$252,909","$6,690","$246,219",,,,
904,Canuvula,"$12,663,541","$4,681,764","$7,981,776",484%,"$2,168,196","$646,486","$1,521,710",354%,"$477,576","$207,040","$270,536",,,,
905,Glazetwang,"$9,864,586","$1,188,169","$8,676,417",270%,"$2,666,817","$411,703","$2,255,114",,,,,,,,
906,Blendplacid,"$10,581,245","$3,680,006","$6,901,239",560%,"$1,602,080","$692,822","$909,258",,,,,,,,
907,Busylivid,"$7,253,811","$3,373,542","$3,880,269",476%,"$1,258,536","$515,515","$743,021",,,,,,,,
908,Mesontrekking,"$7,538,439","$5,334,742","$2,203,697",527%,"$1,202,295","$689,749","$512,546",272%,"$323,198","$227,863","$95,334",,,,
909,Infectedduck,"$10,417,062","$4,118,312","$6,298,750",524%,"$1,669,484","$781,115","$888,369",445%,"$306,327","$136,102","$170,226",,,,
910,Allowuntidy,"$4,528,393","$2,309,345","$2,219,047",629%,"$621,302","$421,029","$200,273",,,,,,,,
911,Moleculecircle,"$11,094,661","$1,026,548","$10,068,113",397%,"$2,234,005","$163,367","$2,070,638",411%,"$437,183","$26,422","$410,761",,,,
912,Fadalert,"$11,851,513","$4,057,418","$7,794,095",560%,"$1,794,742","$703,770","$1,090,972",,,,,,,,
913,Putmovement,"$11,002,468","$984,696","$10,017,772",369%,"$2,347,263","$203,253","$2,144,010",370%,"$499,418","$66,413","$433,005",,,,
