ID,Name,Industry,Description,Year Founded,Employees,State,City,Metro Area,,,,,,,,,,,,,,
143,Xx--Fase,IT Services,An IT staffing and placement company with three locations.,2012,430,TN,Nashville,Nashville,,,,,,,,,,,,,,
144,Spandom,Manufacturing,"A custom manufacturer of furniture that collaborates with clients through the engineering, prototyping, fabrication, and installation phases.",2010,13,NY,Brooklyn,New York City,,,,,,,,,,,,,,
145,Zimstrip,Business Products & Services,"A national mission critical service provider that maintains and repairs the air conditioning, power supply and fire suppression systems of critical telecom, data center and health care facilities.",2014,13,TX,Irving,Dallas,,,,,,,,,,,,,,
146,Stiming,IT Services,"Offers enterprise colocation, dedicated servers, virtualization, cloud hosting, and other data center services. 90% of revenue comes from our 4 main data center locations of Buffalo, Chicago, Dallas, and Los Angeles.",2014,24,NY,Williamsville,"Buffalo-Niagara Falls, NY",,,,,,,,,,,,,,
147,Tripplehow,Business Products & Services,"Provides criminal records to employment screening, tenant screening, and risk mitigation providers nationwide.",2012,66,VA,Purcellville,"Washington, DC",,,,,,,,,,,,,,
148,E-Can,Financial Services,"Offers mortgage loans through VA, FHA, and conventional loans in all fifty states, while protecting consumer privacy and exceeding regulatory compliance standards imposed by regulatory agencies.",2013,1628,NJ,Mount Laurel,Philadelphia,,,,,,,,,,,,,,
149,Ganjadox,Human Resources,Provides flexible staffing in the skilled construction trades to contractors in the Southeast as well as on-site OSHA and other construction safety services.,2012,2800,NC,Charlotte,Charlotte,,,,,,,,,,,,,,
150,Volhouse,Business Products & Services,"Designs and installs a wide variety of storage and material handling services including medication carts, pharmacy fixtures and mobile shelving.",2010,8,SC,Lexington,"Columbia, SC",,,,,,,,,,,,,,
151,Tonjob,Financial Services,Provides investment consulting services to the retirement plan industry.,2010,87,CA,Santa Barbara,"Santa Barbara-Santa Maria-Goleta, CA",,,,,,,,,,,,,,
152,Flextone,Financial Services,"A mortgage lender that underwrites and services agency- and government-backed mortgage assets, offering numerous Fannie Mae, Freddie Mac, FHA, VA, and USDA residential mortgage products.",2010,250,FL,Boca Raton,Miami,,,,,,,,,,,,,,
153,Hatelectronics,Advertising & Marketing,Provides performance marketing services such as performance-based advertising and online marketing analytics to customers around the world.,2011,15,FL,Palm Beach Gardens,Miami,,,,,,,,,,,,,,
154,Roundgreen,Logistics & Transportation,"An intermodal trucking company that also has a third-party logistics business and serves steamships, railroads and beneficial cargo owners.",2003,240,OH,portage,"Toledo, OH",,,,,,,,,,,,,,
155,Lineity,Government Services,"Provides program management, business process re-engineering, software development and systems engineering services to Federal agencies.",2006,113,MA,Billerica,Boston,,,,,,,,,,,,,,
156,Voyadexon,Health,A pediatric home health services agency with a specialty in private duty nursing and skilled nursing visits for infants and children (ages birth through 20 years).,2010,545,TX,Dallas,Dallas,,,,,,,,,,,,,,
157,Xn-Media,Health,"Connects patients with quality physicians, hospitals and other health specialists and facilities. An online doctor selection site enables patients choose physicians and rate the ones they've visited.",2012,104,NJ,Lyndhurst,New York City,,,,,,,,,,,,,,
158,Drilldrill,Software,"Develops a platform for time and expense tracking that integrates with numerous types of accounting software and is used by staffing agencies, professional services businesses and organizations that need to comply with government regulations.",2010,30,CA,San Francisco,San Francisco,,,,,,,,,,,,,,
159,Tristone,Construction,"Provides full-service construction, renovation, general contracting and professional engineering services for all levels of government as well as the private sector.",2013,43,MD,Millersville,Baltimore,,,,,,,,,,,,,,
160,Goodmatlab,Human Resources,"Provides staffing and recruiting, outsourced payroll services, event staffing, customer service, and sales training.",2013,8,CO,Loveland,"Fort Collins-Loveland, CO",,,,,,,,,,,,,,
161,Streetelectrics,Insurance,"Operates a free-membership website for consumers that helps them find the best rates and coverage on auto, home and life insurance.",2011,340,MA,Boston,Boston,,,,,,,,,,,,,,
162,Yeartechno,Media,"Enables live streaming event coverage, allowing anyone to broadcast live to the Web. LiveStream's clients include Facebook and the New York Times.",2012,143,NY,New York,New York City,,,,,,,,,,,,,,
163,Spanquadin,Advertising & Marketing,"Provides digital marketing and PR consulting services, combining public relations, social media, and SEO for a broad range of clients.",2009,14,MO,Saint Louis,"St. Louis, MO-IL",,,,,,,,,,,,,,
164,Treeelectrics,Government Services,"Provides IT administrative, intelligence/imagery analysis and contract administration support services to the federal government. Its clients include the Department of Defense, Veterans Affairs and Homeland Security.",2013,485,VA,Clarksville,,,,,,,,,,,,,,,
165,Tontam,Construction,Provides HVAC installation and repair along with a range of other home services with a promise of exceptional customer service and quality work.,2007,26,VA,Ashburn,"Washington, DC",,,,,,,,,,,,,,
166,Ganjatam,IT Services,"A global IT services providers specializing in enterprise software. Provides expertise in healthcare, public sector, manufacturing, food & beverage and retail/fashion industries.",2009,70,NJ,Iselin,New York City,,,,,,,,,,,,,,
167,Sumice,Retail,"Designs and sells environmentally-friendly home goods, vacation accessories and resort apparel made from bamboo fibers.",2013,318,UT,Sandy,Salt Lake City,,,,,,,,,,,,,,
168,Hayit,Advertising & Marketing,Provides a platform for hyper-local daily deals that help local businesses reach local customers and supports dozens of non-profits and neighborhood schools.,2012,2,CA,Westlake Village,Los Angeles,,,,,,,,,,,,,,
169,Technostreet,Manufacturing,Provides automotive companies with personnel trained in containment and inspection services. Clients also include aerospace suppliers in the southeastern and midwestern United States.,2014,773,AL,Bessemer,"Birmingham-Hoover, AL",,,,,,,,,,,,,,
170,Haystreet,Media,"Creates and curates custom art packages for hospitality and healthcare projects, including photography, abstract drawings and paintings and 3D pieces.",2013,23,NC,Carrboro,"Durham, NC",,,,,,,,,,,,,,
171,Contandax,Real Estate,"Operates a private real estate investment trust, focusing on the acquisition and operation of apartment communities in the Dallas/Forth Worth and Houston areas.",2014,59,TX,Addison,Dallas,,,,,,,,,,,,,,
172,Jayquote,Environmental Services,"Provides green cleaning, carbon footprint auditing, facilities and waste management, health care housekeeping, and logistics management services to government, private, and commercial organizations nationwide.",2009,296,CA,Concord,San Francisco,,,,,,,,,,,,,,
173,Insaoplex,Security,"Specializes in information security, governance, and compliance.",2009,20,CA,Lake Forest,Los Angeles,,,,,,,,,,,,,,
174,Vivaex,Consumer Products & Services,"Caters to the collectibles industry, specializing in the wholesale provision of hobby supplies (comics, coins, and trading cards) as well as sports licensed merchandise.",2012,9,WA,Vancouver,"Portland, OR",,,,,,,,,,,,,,
175,Vivadom,Software,"Develops and operates OfficeAutopilot, an integrated platform that allows entrepreneurs to start, systematize and scale their businesses. It features a customer relationship management system, membership sites and WordPress hosting and business automation tools.",2010,72,CA,Santa Barbara,"Santa Barbara-Santa Maria-Goleta, CA",,,,,,,,,,,,,,
176,Gravefan,Business Products & Services,"A business process outsourcer that offers inbound and outbound call services, Web chat, data entry, and quality assurance services from two call center locations.",2012,300,MD,Bethesda,"Washington, DC",,,,,,,,,,,,,,
177,Gravecon,Food & Beverage,Purchases overstock and surplus wines directly from vineyards and wineries around the world so that wineries and wine producers can manage overstock inventory while retaining anonymity and maintaining high-end prices for original stock.,2010,28,MA,Allston,Boston,,,,,,,,,,,,,,
178,Groovecorporation,Advertising & Marketing,Targets and optimizes mobile and web video advertising inventory through its real-time media buying platform.,2011,25,NJ,Toms River,New York City,,,,,,,,,,,,,,
179,Hatvollex,IT Services,An IT resource management and project implementation company.,2002,75,TX,FRISCO,Dallas,,,,,,,,,,,,,,
180,Lamlex,Consumer Products & Services,"Sells heating and cooling equipment directly to homeowners, offering product choice, detailed information to help make that choice, and transparent pricing for appliances and installation.",2014,22,IL,Buffalo Grove,Chicago,,,,,,,,,,,,,,
181,Kanware,Advertising & Marketing,"Partners with clients to generate more website visits, leads, and customers.",2014,17,AZ,Scottsdale,Phoenix,,,,,,,,,,,,,,
182,Rankfind,Government Services,A certified small disadvantaged business that provides IT consulting and services such as as systems integration and management consulting.,2013,101,VA,Fairfax,"Washington, DC",,,,,,,,,,,,,,
183,Fixcan,Retail,"Sells plantation shutters, blinds, shades and other window treatments to homeowners in Atlanta, GA and Charlotte, NC.",2009,3,GA,Atlanta,Atlanta,,,,,,,,,,,,,,
184,Technodexon,Software,"Provides a suite of lead management tools, including e-mail, fax and sales work-flow management built into contact management software, that improve lead contact rates by up to 65 percent.",2006,327,UT,Provo,"Provo-Orem, UT",,,,,,,,,,,,,,
185,Vaialane,Media,"Publishes, markets and fulfills orders for products, publications and services in the self-defense and personal protection industries.",2010,45,WI,West Bend,"Milwaukee-Waukesha-West Allis, WI",,,,,,,,,,,,,,
186,Donjob,Business Products & Services,"Serves church leaders by providing coaching and resources to improve their sermons, recruit & train volunteers and increase fundraising.",2013,8,GA,Cumming,Atlanta,,,,,,,,,,,,,,
187,Fincorporation,Advertising & Marketing,"Creates personality-driven, direct response advertising campaigns for retail automotive dealerships in the United States and Canada.",2012,33,FL,Orlando,"Orlando, FL",,,,,,,,,,,,,,
188,Techlux,Telecommunications,Provides business class voice services in Western New York.,2012,8,NY,Buffalo,"Buffalo-Niagara Falls, NY",,,,,,,,,,,,,,
